record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
X2Y4PA4H,book,2022,"Boag, Peter",,Pioneering Death: The Violence of Boyhood in Turn-of-the-Century Oregon,Center for the Study of the Pacific Northwest in association with University of Washington Press,Seattle,eng,978-0-295-74998-3 978-0-295-75063-7,,https://openlibrary.org/books/OL35162761M/Pioneering_Death,"19th century; modern; age and childhood institutions; youth and adolescence; Australia, New Zealand and Pacific; law and rights; environment and place; global and transnational; family and household; gender and sexuality; violence, abuse and neglect",2026-06-05 11:33:50,2026-06-05 11:35:54,2026-08-10 public CSV witness
ARPDR7TJ,book,2019,"Bobel, Chris",,The Managed Body: Developing Girls and Menstrual Health in the Global South,Springer International Publishing,Cham,eng,978-3-319-89413-3 978-3-319-89414-0,10.1007/978-3-319-89414-0,,medicine and health; global and transnational; gender and sexuality,2026-06-05 11:35:23,2026-06-05 11:45:25,2026-08-10 public CSV witness
W9W7ZANL,book,2019,,"Boehm, Deborah A.; Terrio, Susan J.",Illegal Encounters: The Effect of Detention and Deportation on Young People,New York University Press,New York,eng,978-1-4798-8779-8 978-1-4798-6107-1,,https://openlibrary.org/books/OL27330383M/Illegal_Encounters,"war, displacement and humanitarianism; youth and adolescence; law and rights",2026-06-05 11:34:37,2026-06-05 11:41:09,2026-08-10 public CSV witness
QXQ8APCC,book,2013,"Boehm, Katharina",,"Charles Dickens and the Sciences of Childhood: Popular Medicine, Child Health and Victorian Culture",Palgrave Macmillan,"Houndmills, Basingstoke, Hampshire ; New York, NY",eng,978-1-137-36249-0,,https://openlibrary.org/books/OL26032327M/Charles_Dickens_And_The_Sciences_Of_Childhood_Popular_Medicine_Child_Health_And_Victorian_Culture,"modern; medicine and health; Britain and Ireland; child welfare and social care; media, literature and visual culture; material culture and play",2026-06-05 11:35:01,2026-06-05 11:43:32,2026-08-10 public CSV witness
HVPFUUV7,book,2023,"Bolton, Coráñez",,"Crip Colony: Mestizaje, Us Imperialism, and the Queer Politics of Disability in the Philippines",Duke University Press,Durham,eng,978-1-4780-1956-5 978-1-4780-1692-2,,https://openlibrary.org/books/OL38491553M/Crip_Colony,Europe; modern; disability; Iberia; medicine and health; East Asia; Southeast Asia; age and childhood institutions; empire and colonialism; labour and apprenticeship; China and Taiwan,2026-06-05 11:34:21,2026-06-05 11:38:42,2026-08-10 public CSV witness
U6SH84HK,book,2026,,"Bolton, Kirsty; Sisson, Lauren","Motherhood in the Medieval World: Mothers in Literary and Textual Sources, c. 300–1400",Brepols,,eng,,,https://www.brepols.net/products/978-2-503-61606-3?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExbUNpM0RSeHRZNXB5QmYxcnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7PtCeasj78nf9-EDugN6SK_9Sv0v8IZNJ_PEcJfvfbY2-CUTA8uQ27SyMnVg_aem_L345i8or5GMxodfcO_23nA,medieval; family and household; motherhood and maternity,2026-06-05 11:35:24,2026-06-05 11:45:28,2026-08-10 public CSV witness
RD6Q93VP,book,2022,"Bomback, Andrew",,"Long Days, Short Years: A Cultural History of Modern Parenting",MIT Press,"Cambridge, Massachusetts London, England",eng,978-0-262-04715-9,,https://openlibrary.org/books/OL36410362M/Long_Days_Short_Years,modern; family and household,2026-06-05 11:33:56,2026-06-05 11:36:24,2026-08-10 public CSV witness
3KQ6AZ85,book,2023,"Boni, Zofia",,Feeding Anxieties: The Politics of Children's Food in Poland,Berghahn Books,New York; Oxford,eng,978-1-80073-872-0,,https://openlibrary.org/books/OL53258646M/Feeding_Anxieties,"modern; medicine and health; education and schooling; Eastern Europe; family and household; media, literature and visual culture; food and nutrition",2026-06-05 11:33:51,2026-06-05 11:35:58,2026-08-10 public CSV witness
W8N9CWVQ,book,2023,,"Borge, Baard Herman; Kleinau, Elke; Ødegaard, Ingvill Constanze",Children and Youth at Risk in Times of Transition: International and Interdisciplinary Perspectives,De Gruyter,Boston,eng,978-3-11-100963-6,,https://openlibrary.org/books/OL49506234M/Children_and_Youth_at_Risk_in_Times_of_Transition,age and childhood institutions; youth and adolescence; global and transnational; methods and field formation,2026-06-05 11:34:40,2026-06-05 11:41:30,2026-08-10 public CSV witness
QHT344PH,book,2020,"Borland, Janet",,Earthquake Children: Building Resilience from the Ruins of Tokyo,Harvard University Asia Center,"Cambridge, Massachusetts",eng,978-0-674-24782-6 978-0-674-24783-3,,https://openlibrary.org/books/OL29498223M/Earthquake_Children,"20th century; contemporary; modern; Japan; medicine and health; East Asia; education and schooling; media, literature and visual culture; methods and field formation",2026-06-05 11:34:20,2026-06-05 11:38:33,2026-08-10 public CSV witness
T4Y9LR4P,book,2019,"Botchway, De-Valera Nym; Sarpong, Awo; Quist-Adade, Charles",,"New Perspectives on African Childhood: Constructions, Histories, Representations and Understandings",Vernon Art and Science Inc.,"Delaware, United States Malaga, Spain",eng,978-1-62273-534-1,,https://openlibrary.org/books/OL51788399M/New_Perspectives_on_African_Childhood,"20th century; Europe; modern; Africa; Iberia; medicine and health; education and schooling; war, displacement and humanitarianism; empire and colonialism; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:29,2026-06-05 11:40:23,2026-08-10 public CSV witness
FMAYHPW2,book,2019,"Botting, Eileen Hunt",,Mary Shelley and the Rights of the Child: Political Philosophy in Frankenstein,University of Pennsylvania Press,Place of publication not identified,eng,978-0-8122-2456-6,,https://openlibrary.org/books/OL28908509M/Mary_Shelley_and_the_Rights_of_the_Child,law and rights,2026-06-05 11:34:42,2026-06-05 11:41:39,2026-08-10 public CSV witness
78NYIVSH,book,2021,,"Bowden, Caroline; Vine, Emily; Whitehouse, Tessa",Religion and Life Cycles in Early Modern England,Manchester University Press,Manchester,eng,978-1-5261-4923-7,,https://openlibrary.org/books/OL33903275M/Religion_and_Life_Cycles_in_Early_Modern_England,modern; religion; early modern; Britain and Ireland,2026-06-05 11:34:15,2026-06-05 11:38:10,2026-08-10 public CSV witness
8YM8LEEU,book,2019,"Boylan, Ciara; Gallagher, Ciara",,"Constructions of the Irish Child in the Independence Period, 1910–1940",Palgrave Macmillan,Place of publication not identified,eng,978-3-030-06525-6,,https://openlibrary.org/books/OL28172024M/Constructions_of_the_Irish_Child_in_the_Independence_Period_1910-1940,20th century; modern; Britain and Ireland,2026-06-05 11:33:59,2026-06-05 11:36:56,2026-08-10 public CSV witness
6KJQRBS6,book,2022,"Bradford, Anita Casavantes",,Suffer the Little Children: Child Migration and the Geopolitics of Compassion in the United States,University of North Carolina Press,Chapel Hill,eng,978-1-4696-6763-8,,https://openlibrary.org/books/OL35252210M/Suffer_the_Little_Children,"Europe; United States; modern; North America; war, displacement and humanitarianism; law and rights; adoption and child circulation; global and transnational",2026-06-05 11:34:48,2026-06-05 11:42:08,2026-08-10 public CSV witness
XH9H22K9,book,2014,"Bradford, Anita Casavantes",,"The Revolution Is for the Children: The Politics of Childhood in Havana and Miami, 1959–1962",University of North Carolina Press,Chapel Hill,eng,978-1-4696-1152-5,,https://openlibrary.org/books/OL28521580M/Revolution_Is_for_the_Children,"20th century; United States; Latin America; contemporary; modern; North America; war, displacement and humanitarianism; law and rights",2026-06-05 11:34:49,2026-06-05 11:42:14,2026-08-10 public CSV witness
KXGPXMCJ,book,2024,"Brady, Miranda J.",,Mother Trouble: Mediations of White Maternal Angst after Second Wave Feminism,University of Toronto Press,Toronto,eng,978-1-4875-5693-8 978-1-4875-5694-5,,,"family and household; media, literature and visual culture; motherhood and maternity",2026-06-05 11:35:01,2026-06-05 11:43:34,2026-08-10 public CSV witness
M8PEFIDH,book,2024,"Brando, Nicolás; Brando, Nicolás",,"Childhood in Liberal Theory: Equality, Difference, and Children's Rights",Oxford University Press,"Oxford, New York",eng,978-0-19-726776-9,,https://openlibrary.org/books/OL51588692M/Childhood_in_Liberal_Theory,"law and rights; media, literature and visual culture; methods and field formation",2026-06-05 11:34:56,2026-06-05 11:42:57,2026-08-10 public CSV witness
5UP97SYX,book,2020,,"Brandow-Faller, Megan","Childhood by Design: Toys and the Material Culture of Childhood, 1700-Present",Bloomsbury Visual Arts,New York London Oxford New Delhi Sydney,eng,978-1-5013-5889-0,,https://openlibrary.org/books/OL37293483M/Childhood_by_Design,20th century; Europe; 19th century; modern; 17th century; France; Africa; early modern; Britain and Ireland; Eastern Europe; Germany and Central Europe,2026-06-05 11:34:32,2026-06-05 11:40:44,2026-08-10 public CSV witness
L2AD2P2U,book,2017,"Brickman, Barbara Jane",,"Grease: Gender, Nostalgia and Youth Consumption in the Blockbuster Era",Routledge,London,eng,978-1-134-82581-3,,https://openlibrary.org/books/OL34734645M/Grease,"age and childhood institutions; youth and adolescence; memory and oral history; gender and sexuality; media, literature and visual culture; material culture and play; violence, abuse and neglect",2026-06-05 11:35:10,2026-06-05 11:44:23,2026-08-10 public CSV witness
NIGBPZBL,book,2025,"Briggs, Jonathyne",,Perpetual Children: The Politics of Autism in France since 1950,Oxford University Press,"New York, NY",eng,978-0-19-768300-2,,,20th century; Europe; contemporary; France; disability; medicine and health; law and rights; family and household,2026-06-05 11:35:15,2026-06-05 11:44:47,2026-08-10 public CSV witness
YBNW9X5W,book,2020,"Briggs, Laura",,Taking Children: A History of American Terror,University of California Press,"Oakland, California",eng,978-0-520-34367-2,,https://openlibrary.org/books/OL29464810M/Taking_Children,United States; North America,2026-06-05 11:34:03,2026-06-05 11:37:16,2026-08-10 public CSV witness
EHCBXZMX,book,2022,"Brioni, Cecilia",,"Fashioning Italian Youth: Young People's Identity and Style in Italian Popular Culture, 1958–75",Manchester University Press,Manchester,eng,978-1-5261-6200-7,,https://openlibrary.org/books/OL38811962M/Fashioning_Italian_Youth,20th century; Europe; contemporary; Italy; age and childhood institutions; youth and adolescence,2026-06-05 11:33:56,2026-06-05 11:36:25,2026-08-10 public CSV witness
SF5DYT2T,book,2017,,"Brockliss, L. W. B.; Montgomery, Heather",Childhood and Violence in the Western Tradition,Oxbow Books,Oxford,eng,978-1-78570-796-4,,https://openlibrary.org/books/OL29349325M/Childhood_and_Violence_in_the_Western_Tradition,"violence, abuse and neglect",2026-06-05 11:34:44,2026-06-05 11:41:53,2026-08-10 public CSV witness
E3RWCKFZ,book,2019,"Brooke-Smith, James",,"Gilded Youth: Privilege, Rebellion and the British Public School",Reaktion Books,London,eng,978-1-78914-066-8,,https://openlibrary.org/books/OL28253382M/Gilded_Youth,"20th century; modern; early modern; education and schooling; age and childhood institutions; Britain and Ireland; youth and adolescence; gender and sexuality; media, literature and visual culture; material culture and play",2026-06-05 11:34:13,2026-06-05 11:38:05,2026-08-10 public CSV witness
Z56ET8FW,book,2024,"Brown, Colwill",,We Pretty Pieces of Flesh,Henry Holt,,eng,978-1-78474-557-8,,https://www.penguin.co.uk/books/460689/we-pretty-pieces-of-flesh-by-brown-colwill/9781784745578,"East Asia; South Asia; education and schooling; age and childhood institutions; Britain and Ireland; youth and adolescence; China and Taiwan; family and household; gender and sexuality; media, literature and visual culture; reproduction, pregnancy and childbirth",2026-06-05 11:35:05,2026-06-05 11:43:56,2026-08-10 public CSV witness
9CLFGYEK,book,2025,,"Brown, Noel",Radical Children's Film and Television,Edinburgh University Press,Edinburgh,eng,978-1-3995-3605-9,,https://openlibrary.org/books/OL57595643M/Radical_Children's_Film_and_Television,"media, literature and visual culture",2026-06-05 11:33:46,2026-06-05 11:35:36,2026-08-10 public CSV witness
PY2RLK7F,book,2022,,"Brown, Noel",The Oxford Handbook of Children's Film,Oxford University Press,,eng,978-0-19-093935-9 978-0-19-093938-0,10.1093/oxfordhb/9780190939359.001.0001,https://academic.oup.com/edited-volume/41279,Europe; France; Japan; East Asia; South Asia; Korea; Britain and Ireland; Eastern Europe; global and transnational; China and Taiwan; Germany and Central Europe,2026-06-05 11:33:54,2026-06-05 11:36:13,2026-08-10 public CSV witness
XYNMJHAJ,book,2023,"Brozgal, Lia; Allouche, Jean-Luc; Azoulay, André; Bahloul, Joëlle; Behmoaras, Lizi; Bensoussan, Albert; Bouganim, Ami; Boukhobza, Chochana; Brozgal, Lia; Bénabou, Marcel; Chemla, Patrick; Cherki, Alice; Cohen, Rita Rachel; Cohen-Massouda, Mireille; Dadoun, Roger; Elia, Lucien; Farhi, Moris; Glasberg, Rebecca; Goldmann, Annie; Haddad, Hubert; Heller-Goldenberg, Lucette; Kummer, Ida; Margulies, Ronnie; Meller-Saïd, Line; Mesguich, Daniel; Moati, Nine; Naouri, Aldo; Nathan, Tobie; Pinhas-Delpuech, Rosy; Rosenman, Dayan; Sebbar, Leïla; Serfaty, Nicole S.; Sibony, Daniel; Sitbon, Guy; Stora, Benjamin; Toledano, Ralph; Toubiana, Dany; Turquier, Yves",,A Jewish Childhood in the Muslim Mediterranean: A Collection of Stories Curated by Leïla Sebbar,University of California Press,"Berkeley, CA",eng,978-0-520-39340-0,10.1525/9780520393400,,Europe; United States; contemporary; modern; France; Africa; 21st century; religion; North America; age and childhood institutions; Middle East and Islamic world,2026-06-05 11:35:17,2026-06-05 11:45:02,2026-08-10 public CSV witness
LBBJA8R8,book,2021,"Bruce, Emily C.",,Revolutions at Home: The Origin of Modern Childhood and the German Middle Class,University of Massachusetts Press,Amherst,eng,978-1-61376-814-3,,https://openlibrary.org/books/OL35159237M/Revolutions_at_Home,Europe; 19th century; modern; 18th century; early modern; education and schooling; age and childhood institutions; youth and adolescence; family and household; Germany and Central Europe,2026-06-05 11:33:56,2026-06-05 11:36:26,2026-08-10 public CSV witness
PSZCITEG,book,2024,"Brull-Ulmann, Colette; Landau, Anne; Sinclair, Margaret; Portes, Jean-Christophe",,Through the Morgue Door: One Woman's Story of Survival and Saving Children in German-Occupied Paris,University of Pennsylvania Press,Philadelphia,eng,978-1-5128-2558-9,,https://openlibrary.org/books/OL50640629M/Through_the_Morgue_Door,20th century; Europe; modern; France; 21st century; education and schooling; child welfare and social care; family and household; Germany and Central Europe; Middle East and Islamic world; fatherhood and paternity,2026-06-05 11:34:36,2026-06-05 11:41:07,2026-08-10 public CSV witness
