record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags
HOC-W0514,book,2023,"Salminen, Elina M.",,"Age, Gender and Status in Macedonian Society, 550–300 BCE: Intersectional Approaches to Mortuary Archaeology",Edinburgh University Press,Edinburgh,eng,978-1-3995-2444-5; 978-1-3995-2446-9,10.3366/edinburgh/9781399524445.001.0001,https://doi.org/10.3366/edinburgh/9781399524445.001.0001,
HOC-W0515,book,2020,"Sanders, Jeffrey C.",,"Razing Kids: Youth, Environment, and the Postwar American West",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-107-11058-8; 978-1-107-52754-6; 978-1-316-27541-2,10.1017/9781316275412,https://doi.org/10.1017/9781316275412,
HOC-W0516,book,2018,,"Saraswathi, T. S.; Menon, Shailaja; Madan, Ankur","Childhoods in India: Traditions, Trends, and Transformations",Routledge,"Abingdon, Oxon ; New York, NY",eng,978-1-138-10636-9; 978-1-138-22171-0,,https://www.routledge.com/Childhoods-in-India-Traditions-Trends-and-Transformations/SARASWATHI-Menon-Madan/p/book/9780367345143,
HOC-W0517,book,2022,"Savonarola, Michele","Zuccolin, Gabriella",A Mother's Manual for the Women of Ferrara: A Fifteenth-Century Guide to Pregnancy and Pediatrics,Iter Press,New York,eng,978-1-64959-030-5; 978-1-64959-031-2,,https://iterpress.org/9781649590305/a-mothers-manual-for-the-women-of-ferrara/,
HOC-W0518,book,2023,"Sawyer, Rose A.",,"The Medieval Changeling: Health, Childcare, and the Family Unit",D.S. Brewer,Cambridge,eng,978-1-84384-651-2; 978-1-80010-928-5,10.1017/9781800109285,https://doi.org/10.1017/9781800109285,
HOC-W0519,book,2021,"Schieder, Chelsea Szendi",,Coed Revolution: The Female Student in the Japanese New Left,Duke University Press,Durham,eng,978-1-4780-9064-9 978-1-4780-1297-9,10.1215/9781478012979,https://doi.org/10.1215/9781478012979,
HOC-W0520,book,2021,"Schmidt-Hori, Sachi",,Tales of Idolized Boys: Male-Male Love in Medieval Japanese Buddhist Narratives,University of Hawaii Press,Honolulu,eng,978-0-8248-8679-0; 978-0-8248-8892-3; 978-0-8248-8893-0,10.1515/9780824888930,https://doi.org/10.1515/9780824888930,
HOC-W0522,book,2025,"Sims-Schouten, Wendy",,Revisiting Childhood Resilience Through Marginalised and Displaced Voices: Perspectives from the Past and Present,UCL Press,London,eng,978-1-80008-773-6; 978-1-80008-774-3; 978-1-80008-775-0; 978-1-80008-776-7,10.14324/111.9781800087750,https://doi.org/10.14324/111.9781800087750,
HOC-W0523,book,2020,"Schroeder, Caroline T.",,Children and Family in Late Antique Egyptian Monasticism,Cambridge University Press,Cambridge,eng,978-1-107-15687-6; 978-1-316-61008-4; 978-1-316-66164-2,10.1017/9781316661642,https://doi.org/10.1017/9781316661642,
HOC-W0524,book,2017,"Schulz, Joy",,"Hawaiian by Birth: Missionary Children, Bicultural Identity, and U.s. Colonialism in the Pacific",University of Nebraska Press,Lincoln,eng,978-0-8032-8589-7; 978-1-4962-0237-6; 978-1-4962-0235-2; 978-1-4962-1949-7,10.2307/j.ctt1s475n1,https://doi.org/10.2307/j.ctt1s475n1,
HOC-W0525,book,2017,"Seaton, Sarah",,Childhood and Death in Victorian England,Pen & Sword History,"Barnsley, South Yorkshire",eng,978-1-4738-7702-3; 978-1-4738-7704-7,,https://www.pen-and-sword.co.uk/Childhood-and-Death-in-Victorian-England-Paperback/p/13606,
HOC-W0527,book,2023,"Shalvey, Aisling",,Paediatrics in the Reichsuniversität Straßburg: Children's Medicine at a Bastion of Nazi Ideology,University of Exeter Press,Exeter,eng,978-1-80413-089-6,10.47788/HUGC9927,https://doi.org/10.47788/HUGC9927,
HOC-W0528,book,2020,,"Sharrock, Alison; Keith, Alison",Maternal Conceptions in Classical Literature and Philosophy,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-3201-7; 978-1-4875-3202-4; 978-1-4875-3203-1,10.3138/j.ctvwh8d50,https://doi.org/10.3138/j.ctvwh8d50,
HOC-W0529,book,2017,"Shearer, Tobin Miller",,Two Weeks Every Summer: Fresh Air Children and the Problem of Race in America,Cornell University Press,Ithaca,eng,978-1-5017-0745-2; 978-1-5017-0845-9; 978-1-5017-0846-6,10.7591/j.ctt1qv5qj7,https://doi.org/10.7591/j.ctt1qv5qj7,
HOC-W0531,book,2017,,"Silova, Iveta; Piattoeva, Nelli; Millei, Zsuzsa",Childhood and Schooling in (Post) Socialist Societies: Memories of Everyday Life,Palgrave Macmillan,"New York, NY",eng,978-3-319-62790-8; 978-3-319-62791-5,10.1007/978-3-319-62791-5,https://doi.org/10.1007/978-3-319-62791-5,
HOC-W0532,book,2025,"Simonton, Deborah",,Girlhood in Eighteenth-Century Britain: The Working Girl,Routledge,S.l.,eng,978-1-032-53464-0; 978-1-032-53465-7,,https://www.routledge.com/Girlhood-in-Eighteenth-Century-Britain-The-Working-Girl/Simonton/p/book/9781032534657,
HOC-W0533,book,2020,"Simpson, Patricia Anne",,"The Play World: Toys, Texts, and the Transatlantic German Childhood",Pennsylvania State University Press,"University Park, Pennsylvania",eng,978-0-271-08699-6; 978-0-271-08700-9,10.5325/j.ctv18r6rcq,https://doi.org/10.5325/j.ctv18r6rcq,
HOC-W0534,book,2018,"Sivan, Hagith",,Jewish Childhood in the Roman World,Cambridge University Press,"[Cambridge, United Kingdom] ; New York",eng,978-1-107-09017-0; 978-1-316-10626-6,10.1017/9781316106266,https://doi.org/10.1017/9781316106266,
HOC-W0535,book,2021,"Skinner, Annie",,"Behind Closed Doors: Hidden Histories of Children Committed to Care in the Late Nineteenth Century, 1882–1899",Peter Lang,Oxford,eng,978-1-78997-373-0; 978-1-78997-374-7; 978-1-78997-375-4; 978-1-78997-376-1,10.3726/b18410,https://doi.org/10.3726/b18410,
HOC-W0537,book,2021,"Sliwa, Joanna",,Jewish Childhood in Kraków: A Microhistory of the Holocaust,Rutgers University Press,New Brunswick,eng,978-1-9788-2293-1; 978-1-9788-2295-5; 978-1-9788-2297-9,10.36019/9781978822979,https://doi.org/10.36019/9781978822979,
HOC-W0539,book,2023,"Smith, Vanessa",,Toy Stories: Analyzing the Child in Nineteenth-Century Literature,Fordham University Press,"New York, NY",eng,978-1-5315-0357-4; 978-1-5315-0360-4; 978-1-5315-0428-1,10.5422/fordham/9781531503574.001.0001,https://doi.org/10.5422/fordham/9781531503574.001.0001,
HOC-W0540,book,2022,"Smyth, Terry",,"Captive Fathers, Captive Children: Legacies of the War in the Far East",Bloomsbury Academic,,eng,978-1-350-19424-3; 978-1-350-19429-8; 978-1-350-19426-7; 978-1-350-19666-7,,https://www.bloomsbury.com/uk/captive-fathers-captive-children-9781350194243/,
HOC-W0541,book,2023,"Soares, Claudia",,"A Home from Home?: Children and Social Care in Victorian and Edwardian Britain, 1870–1920",Oxford University Press,United Kingdom,eng,978-0-19-289747-3; 978-0-19-192392-0,10.1093/oso/9780192897473.001.0001,https://doi.org/10.1093/oso/9780192897473.001.0001,
HOC-W0542,book,2021,"Soderberg, Laura",,Vicious Infants: Dangerous Childhoods in Antebellum U.s. Literature,University of Massachusetts Press,Amherst,eng,978-1-62534-588-2,10.2307/j.ctv1x675xt,https://doi.org/10.2307/j.ctv1x675xt,
HOC-W0543,book,2019,"Solinger, Rickie",,Pregnancy and Power: A History of Reproductive Politics in the United States,New York University Press,New York,eng,978-1-4798-4745-7; 978-1-4798-6650-2; 978-1-4798-8381-3,,https://nyupress.org/9781479883813/pregnancy-and-power-revised-edition/,
HOC-W0544,book,2024,"Sosenski, Susana",,"The Fear of Robachicos in Mexico: Media, Childhood and Child Kidnapping, 1900–1968",Bloomsbury Academic,London,eng,978-1-350-42443-2; 978-1-350-42444-9; 978-1-350-42445-6; 978-1-350-42446-3,10.5040/9781350431393,https://doi.org/10.5040/9781350431393,
HOC-W0546,book,2025,"Soyer, François",,The Blood Libel in Medieval Antisemitism,Arc Humanities Press,,eng,978-1-80270-180-7; 978-1-80270-362-7; 978-1-80270-363-4,10.2307/jj.30522578,https://doi.org/10.2307/jj.30522578,
HOC-W0547,book,2024,"Sparey, Victoria",,"Shakespeare's Adolescents: Age, Gender and the Body in Shakespearean Performance and Early Modern Culture",Manchester University Press,Manchester,eng,978-1-5261-6819-1; 978-1-5261-6818-4; 978-1-5261-9537-1,10.7765/9781526168207,https://doi.org/10.7765/9781526168207,
HOC-W0548,book,2021,"Sreenivas, Mytheli",,Reproductive politics and the making of modern India,University of Washington Press,Seattle,eng,978-0-295-74884-9; 978-0-295-74885-6,10.6069/9780295748856,https://doi.org/10.6069/9780295748856,
HOC-W0549,book,2019,"Stańczyk, Ewa",,Commemorating the Children of World War II in Poland: Combative Remembrance,Springer International Publishing,"Cham, Switzerland",eng,978-3-030-32261-8; 978-3-030-32262-5; 978-3-030-32264-9,10.1007/978-3-030-32262-5,https://doi.org/10.1007/978-3-030-32262-5,
HOC-W0558,book,2025,"Swann, Elizabeth L.",,"Science as Child's Play in Seventeenth-Century England: Innocence, Experience, Experiment",Palgrave Macmillan,,eng,978-3-031-75848-5; 978-3-031-75849-2,10.1007/978-3-031-75849-2,https://doi.org/10.1007/978-3-031-75849-2,
HOC-W0559,book,2025,"Swartz, Rebecca",,"Children and Freedom in the Cape Colony: Age, Labour and Apprenticeship in the Post-Emancipation British Empire",Bloomsbury Academic,London,eng,978-1-350-34137-1; 978-1-350-34139-5; 978-1-350-34138-8,10.5040/9781350347632,https://doi.org/10.5040/9781350347632,
HOC-W0560,book,2019,"Swartz, Rebecca",,"Education and Empire: Children, Race and Humanitarianism in the British Settler Colonies, 1833–1880",Palgrave Macmillan,"Cham, Switzerland",eng,978-3-319-95908-5; 978-3-319-95909-2,10.1007/978-3-319-95909-2,https://doi.org/10.1007/978-3-319-95909-2,
HOC-W0561,book,2024,"Sykes, Katharine",,Symbolic Reproduction in Early Medieval England: Secular and Monastic Households,Oxford University Press,New York,eng,978-0-19-284475-0; 978-0-19-193332-5,10.1093/9780191933325.001.0001,https://doi.org/10.1093/9780191933325.001.0001,
HOC-W0562,book,2021,"Talairach, Laurence",,"Animals, Museum Culture and Children's Literature in Nineteenth-Century Britain: Curious Beasties",Springer,Basingstoke,eng,978-3-030-72526-6; 978-3-030-72527-3; 978-3-030-72529-7,10.1007/978-3-030-72527-3,https://doi.org/10.1007/978-3-030-72527-3,
HOC-W0563,book,2019,"Tambe, Ashwini",,Defining Girlhood in India: A Transnational History of Sexual Maturity Law,University of Illinois Press,Urbana,eng,978-0-252-04272-0; 978-0-252-08456-0; 978-0-252-05158-6,10.5622/illinois/9780252042720.001.0001,https://doi.org/10.5622/illinois/9780252042720.001.0001,
HOC-W0564,book,2017,"Taylor, Lynne",,"In the Children's Best Interests: Unaccompanied Children in American-Occupied Germany, 1945–1952",University of Toronto Press,Toronto,eng,978-1-4875-0235-5; 978-1-4875-2194-3,,https://www.fachportal-paedagogik.de/literatur/vollanzeige.html?FId=3264345,
HOC-W0566,book,2019,,"Terpstra, Nicholas",Lives Uncovered: A Sourcebook of Early Modern Europe,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4426-0732-3; 978-1-4875-9451-0; 978-1-4426-0733-0,,https://www.history.utoronto.ca/research-publications/faculty-publications/lives-uncovered-sourcebook-early-modern-europe,
HOC-W0567,book,2023,,"Terpstra, Nicholas",Lost and Found: Locating Foundlings in the Early Modern World,Officina libraria ; I Tatti,"Rome-Italy, Florence",eng,978-88-3367-220-5; 978-0-674-29616-9,,https://itatti.harvard.edu/publications/lost-and-found-locating-foundlings-early-modern-world,
HOC-W0569,book,2025,"Teter, Magda",,"Blood Libels, Hostile Archives: Reclaiming Interrupted Jewish Lives",Central European University Press,,eng,978-963-386-825-6; 978-963-386-826-3; 978-963-386-827-0,10.7829/jj.18377256,https://doi.org/10.7829/jj.18377256,
HOC-W0570,book,2019,"Theobald, Brianna",,"Reproduction on the Reservation: Pregnancy, Childbirth, and Colonialism in the Long Twentieth Century",University of North Carolina Press,Chapel Hill,eng,978-1-4696-5315-0; 978-1-4696-5316-7; 978-1-4696-5318-1,10.5149/northcarolina/9781469653167.001.0001,https://doi.org/10.5149/northcarolina/9781469653167.001.0001,
HOC-W0571,book,2022,"Thiesen, Helene","Minton, Stephen James",Greenland's Stolen Indigenous Children: A Personal Testimony,Routledge,London,eng,978-1-032-14935-6; 978-1-000-78117-5; 978-1-000-78119-9; 978-1-003-24184-3,10.4324/9781003241843,https://doi.org/10.4324/9781003241843,
HOC-W0572,book,2019,"Thomas, Sarah",,Inhabiting the in-between: Childhood and Cinema in Spain's Long Transition,University of Toronto Press,Toronto ; Buffalo,eng,978-1-4875-0488-5; 978-1-4875-3108-9,10.3138/9781487531089,https://doi.org/10.3138/9781487531089,
HOC-W0574,book,2019,"Thornton, Tim; Carlton, Katharine",,"The Gentleman's Mistress: Illegitimate Relationships and Children, 1450–1640",Manchester University Press,Manchester,eng,978-1-5261-1406-8; 978-1-5261-1407-5; 978-1-5261-1409-9,10.7765/9781526114082,https://doi.org/10.7765/9781526114082,
HOC-W0575,book,2018,"Tillman, Margaret Mih",,"Raising China's Revolutionaries: Modernizing Childhood for Cosmopolitan Nationalists and Liberated Comrades, 1920s–1950s",Columbia University Press,"New York, NY",eng,978-0-231-18558-5; 978-0-231-54622-5,,https://cup.columbia.edu/book/raising-chinas-revolutionaries/9780231546225/,
HOC-W0576,book,2019,"Tisdall, Laura",,A Progressive Education?: How Childhood Changed in Mid-Twentieth-Century English and Welsh Schools,Manchester University Press,Manchester,eng,978-1-5261-3289-5; 978-1-5261-3291-8; 978-1-5261-5041-7; 978-1-5261-7456-7,10.7765/9781526132901,https://doi.org/10.7765/9781526132901,
HOC-W0577,book,2026,"Tisdall, Laura",,We Have Come to Be Destroyed: Growing Up in Cold War Britain,Yale University Press,New Haven,eng,978-0-300-27952-8; 978-0-300-29257-2; 978-0-300-29258-9,,https://yalebooks.yale.edu/book/9780300292572/we-have-come-to-be-destroyed/,
HOC-W0578,book,2025,"Toepfer, Regina",,"Negotiating Childlessness in the Middle Ages: Stories of Desired, Refused, and Regretted Parenthood",Arc Humanities Press,Amsterdam,eng,978-1-80270-244-6; 978-1-80270-313-9; 978-1-80270-311-5; 978-1-80270-312-2,10.2307/jj.27608535,https://doi.org/10.2307/jj.27608535,
HOC-W0579,book,2023,"Tribunella, Eric L",,"Male Homosexuality in Children's Literature, 1867–1918: The Young Uranians",Routledge,London,eng,978-1-032-44112-2; 978-1-032-44113-9; 978-1-003-37052-9,10.4324/9781003370529,https://doi.org/10.4324/9781003370529,
HOC-W0580,book,2025,"Trivett, Emma",,"Reproductive Pressure and Royal Couples: Medieval England and Scotland, Ca. 1200–1400",Arc Humanities Press,Leeds,eng,978-1-80270-212-5; 978-1-80270-430-3; 978-1-80270-431-0,10.2307/jj.38479220,https://doi.org/10.2307/jj.38479220,
HOC-W0582,book,2017,"Turner, Sasha",,"Contested Bodies: Pregnancy, Childrearing, and Slavery in Jamaica",University of Pennsylvania Press,Place of publication not identified,eng,978-0-8122-4918-7; 978-0-8122-2460-3; 978-0-8122-9405-7,10.9783/9780812294057,https://doi.org/10.9783/9780812294057,
HOC-W0583,book,2025,"Udel, Miriam",,Modern Jewish Worldmaking through Yiddish Children's Literature,Princeton University Press,Princeton,eng,978-0-691-25437-1; 978-0-691-25438-8; 978-0-691-25441-8,10.2307/jj.28558266,https://doi.org/10.2307/jj.28558266,
HOC-W0584,book,2024,"Underwood, Lucy",,A Cultural History of Youth in the Renaissance,Bloomsbury Academic,London,eng,978-1-350-03301-6; 978-1-350-03302-3,10.5040/9781350033023,https://www.bloomsbury.com/uk/cultural-history-of-youth-in-the-renaissance-9781350033016/,
HOC-W0585,book,2019,"Vaclavik, Kiera",,"Fashioning Alice: The Career of Lewis Carroll's Icon, 1860–1901",Bloomsbury Academic,,eng,978-1-4742-9038-8; 978-1-4742-9039-5; 978-1-4742-9040-1; 978-1-350-14884-0,,https://www.bloomsbury.com/uk/fashioning-alice-9781474290401/,
HOC-W0586,book,2025,"Van Slyck, Abigail Ayres",,Playhouses and Privilege: The Architecture of Elite Childhood,University of Minnesota Press,Minneapolis,eng,978-1-5179-1695-4; 978-1-5179-1696-1; 978-1-4529-7187-2; 978-1-4529-7186-5,,https://www.upress.umn.edu/9781517916954/playhouses-and-privilege/,
HOC-W0587,book,2019,"Van Steen, Gonda",,"Adoption, Memory, and Cold War Greece: Kid Pro Quo?",University of Michigan Press,Ann Arbor,eng,978-0-472-13158-7; 978-0-472-03881-7; 978-0-472-12606-4,10.3998/mpub.11333937,https://doi.org/10.3998/mpub.11333937,
HOC-W0589,book,2017,"Vänskä, Annamari",,Fashionable Childhood: Children in Advertising,Bloomsbury Academic,New York,eng,978-1-4725-6844-1; 978-1-4725-6845-8; 978-1-4725-6846-5; 978-1-4725-6847-2,,https://www.bloomsbury.com/uk/fashionable-childhood-9781472568472/,
HOC-W0590,book,2021,"Varsa, Eszter",,"Protected Children, Regulated Mothers: Gender and the ""Gypsy Question"" in State Care in Postwar Hungary, 1949–1956",Central European University Press,Budapest ; New York,eng,978-963-386-341-1; 978-963-386-342-8,10.7829/j.ctv18b5c4c,https://doi.org/10.7829/j.ctv18b5c4c,
HOC-W0593,book,2020,"Samper Vendrell, Javier",,The Seduction of Youth: Print Culture and Homosexual Rights in the Weimar Republic,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-0734-3; 978-1-4875-2503-3; 978-1-4875-3606-0; 978-1-4875-3605-3,,https://www.degruyterbrill.com/document/doi/10.3138/9781487536053-fm/pdf,
HOC-W0594,book,2021,"Cortés Vieco, Francisco José",,"Bearing Liminality, Laboring White Ink: Pregnancy and Childbirth in Women's Literature",Peter Lang,Oxford ; New York,eng,978-1-80079-013-1; 978-1-80079-014-8; 978-1-80079-015-5; 978-1-80079-016-2,10.3726/b17621,https://doi.org/10.3726/b17621,
HOC-W0595,book,2025,"Vine, Emily",,"Birth, Death, and Domestic Religion in Early Modern London",Cambridge University Press,Cambridge,eng,978-1-009-45723-1; 978-1-009-45719-4,10.1017/9781009457194,https://doi.org/10.1017/9781009457194,
HOC-W0596,book,2025,"Virdi, Jaipreet",,Echoes of Care: Deafness in Modern Britain,McGill-Queen's University Press,Montreal,eng,978-0-2280-2365-4; 978-0-2280-2366-1; 978-0-2280-2367-8,,https://wellcomecollection.org/works/d6cm8n3e,
HOC-W0599,book,2022,"Vuković, Marijana",,Survival and Success of an Apocryphal Childhood of Jesus: Reception of the Infancy Gospel of Thomas in the Middle Ages,De Gruyter,Berlin ; Boston,eng,978-3-11-075272-4; 978-3-11-075278-6; 978-3-11-075285-4,10.1515/9783110752786,https://doi.org/10.1515/9783110752786,
HOC-W0601,book,2020,"Waggoner, Diane",,Lewis Carroll's Photography and Modern Childhood,Princeton University Press,Princeton,eng,978-0-691-19318-2,,https://books.google.com/books?id=K5mzDwAAQBAJ,
HOC-W0602,book,2020,,"Wagner, Jens-Christian","Zwischen Verfolgung Und ""Volksgemeinschaft"": Kindheit und Jugend Im Nationalsozialismus",Wallstein Verlag,Göttingen,ger,978-3-8353-3517-2,,https://www.wallstein-verlag.de/9783835335172-zwischen-verfolgung-und-volksgemeinschaft.html,
HOC-W0603,book,2020,"Wagner, Tamara S.",,"The Victorian Baby in Print: Infancy, Infant Care, and Nineteenth-Century Popular Culture",Oxford University Press,Oxford,eng,978-0-19-885801-0; 978-0-19-189056-7,10.1093/oso/9780198858010.001.0001,https://doi.org/10.1093/oso/9780198858010.001.0001,
HOC-W0604,book,2021,"Walker, Steven",,Children Forsaken: Child Abuse from Ancient to Modern Times,Routledge,St Albans,eng,978-1-913453-81-7,10.4324/9781041054498,https://www.routledge.com/Children-Forsaken-Child-Abuse-from-Ancient-to-Modern-Times/Walker/p/book/9781913453817,
HOC-W0606,book,2022,"Ward, Emily Joan",,"Royal Childhood and Child Kingship: Boy Kings in England, Scotland, France and Germany, c. 1050–1262",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-108-83837-5; 978-1-108-97451-6; 978-1-108-97884-2,10.1017/9781108974516,https://doi.org/10.1017/9781108974516,
HOC-W0607,book,2024,"Warren, Christian",,Starved for Light: The Long Shadow of Rickets and Vitamin D Deficiency,University of Chicago Press,"Chicago, IL",eng,978-0-226-15193-9; 978-0-226-15209-7,10.7208/chicago/9780226152097.001.0001,https://doi.org/10.7208/chicago/9780226152097.001.0001,
HOC-W0608,book,2020,,"Warren, Diane; Peters, Laura","Rereading Orphanhood: Texts, Inheritance, Kin",Edinburgh University Press,Edinburgh,eng,978-1-4744-6436-9; 978-1-4744-8482-4; 978-1-4744-6438-3,10.3366/edinburgh/9781474464369.001.0001,https://doi.org/10.3366/edinburgh/9781474464369.001.0001,
HOC-W0609,book,2023,"Wasmuth, Helge; Sauerbrey, Ulf; Winkler, Michael",,Finding Froebel: The Man Who Invented Kindergarten,Bloomsbury Academic.,London,eng,978-1-350-26923-1; 978-1-350-26927-9,,https://www.bloomsbury.com/us/finding-froebel-9781350269231/,
HOC-W0610,book,2018,"Watkins, Emma; Godfrey, Barry",,Criminal Children: Researching Juvenile Offenders 1820–1920,Pen & Sword History,,eng,978-1-5267-3808-0,,https://books.google.com/books?id=2kFoDwAAQBAJ,
HOC-W0613,book,2021,"Webster, Crystal Lynn",,Beyond the Boundaries of Childhood: African American Children in the Antebellum North,University of North Carolina Press,Chapel Hill,eng,978-1-4696-6322-7; 978-1-4696-6323-4; 978-1-4696-6324-1; 978-1-4696-6325-8,10.5149/northcarolina/9781469663234.001.0001,https://doi.org/10.5149/northcarolina/9781469663234.001.0001,
HOC-W0614,book,2021,"Weesjes, Elke",,"Growing Up Communist in the Netherlands and Britain: Childhood, Political Activism, and Identity Formation",Amsterdam University Press,,eng,978-94-6372-663-4; 978-90-4855-185-9,10.5117/9789463726634,https://doi.org/10.5117/9789463726634,
HOC-W0615,book,2019,"Weierman, Karen Woods",,"The Case of the Slave-Child, Med: Free Soil in Antislavery Boston",University of Massachusetts Press,Amherst,eng,978-1-62534-475-5; 978-1-62534-476-2,10.2307/j.ctvq4c1s3,https://doi.org/10.2307/j.ctvq4c1s3,
HOC-W0616,book,2024,"Welker, James",,"Transfiguring Women in Late Twentieth-Century Japan: Feminists, Lesbians, and Girls' Comics Artists and Fans",University of Hawaii Press,Honolulu,eng,978-0-8248-7268-7; 978-0-8248-7269-4; 978-0-8248-9823-6; 978-0-8248-9824-3; 978-0-8248-9825-0,10.1515/9780824898236,https://doi.org/10.1515/9780824898236,
HOC-W0617,book,2026,"Wells, Andrew",,"Generating Difference: Race and Reproduction in the British Empire, 1660–1840",Johns Hopkins University Press,Baltimore,eng,978-1-4214-5360-6; 978-1-4214-5361-3,10.56021/9781421453606,https://doi.org/10.56021/9781421453606,
HOC-W0620,book,2020,"West, Kristina",,Reading the Salem Witch Child: The Guilt of Innocent Blood,Springer,Basingstoke,eng,978-3-030-49303-5; 978-3-030-49304-2; 978-3-030-49306-6,10.1007/978-3-030-49304-2,https://doi.org/10.1007/978-3-030-49304-2,
HOC-W0621,book,2025,"Westling, Karolina",,The Cinematic Enfant Terrible: Rule Breaking Children and Teenagers in French Cinema,Bloomsbury Academic,New York,eng,979-8-7651-0543-6; 979-8-7651-0544-3; 979-8-7651-0545-0,,https://www.bloomsbury.com/us/cinematic-enfant-terrible-9798765105450/,
HOC-W0622,book,2020,"White, Elizabeth",,A Modern History of Russian Childhood: From the Late Imperial Period to the Collapse of the Soviet Union,Bloomsbury Academic,London (GB),eng,978-1-4742-4022-2; 978-1-4742-4023-9; 978-1-4742-4024-6,,https://www.bloomsbury.com/uk/modern-history-of-russian-childhood-9781474240222/,
HOC-W0623,book,2023,"Whiteley, Rebecca",,Birth Figures: Early Modern Prints and the Pregnant Body,University of Chicago Press,Chicago ; London,eng,978-0-226-82312-6; 978-0-226-82313-3,10.7208/chicago/9780226823133.001.0001,https://doi.org/10.7208/chicago/9780226823133.001.0001,
HOC-W0624,book,2026,"Whitmer, Kelly J.",,"Useful Nature(s): Science, Pedagogy and the Power of Youth in Early Modern Central Europe",Brepols,,eng,978-2-503-61941-5; 978-2-503-61942-2,,https://www.brepols.net/products/IS-9782503619415-1,
HOC-W0625,book,2025,"Widl, Lucie","Götz, Norbert",From Kindertransport to Post-War Sweden: My Memories,Södertörns högskola,,eng,978-91-89615-50-2,,https://urn.kb.se/resolve?urn=urn:nbn:se:sh:diva-56177,
HOC-W0626,book,2023,"Williams, Amy; Niven, Bill",,"National and Transnational Memories of the Kindertransport: Exhibitions, Memorials, and Commemorations",Camden House,"Rochester, New York",eng,978-1-64014-130-8; 978-1-80010-872-1; 978-1-80010-873-8,10.1017/9781800108721,https://doi.org/10.1017/9781800108721,
HOC-W0627,book,2025,"Williams, Ogechukwu E.",,"Birth Politics: Colonial Power, Medical Pluralism, and Maternity in Nigeria",Johns Hopkins University Press,Baltimore,eng,978-1-4214-5276-0,10.56021/9781421452760,https://doi.org/10.56021/9781421452760,
HOC-W0628,book,2025,"Williams, Sara",,The Maternal Gaze in the Gothic,Springer,Cham,eng,978-3-031-70665-3; 978-3-031-70666-0; 978-3-031-70668-4,10.1007/978-3-031-70666-0,https://doi.org/10.1007/978-3-031-70666-0,
HOC-W0629,book,2025,"Wilson, Susannah",,"A Most Quiet Murder: Maternity, Affliction, and Violence in Late Nineteenth-Century France",Cornell University Press,Ithaca,eng,978-1-5017-8423-1 978-1-5017-8424-8,10.1515/9781501784248,https://doi.org/10.1515/9781501784248,
HOC-W0630,book,2024,"Winder, Jon",,"Designed for Play: Children's Playgrounds and the Politics of Urban Space, 1840–2010",University of London Press,,eng,978-1-914477-48-5; 978-1-914477-49-2; 978-1-914477-50-8; 978-1-914477-51-5; 978-1-914477-68-3,,https://doi.org/10.14296/mgyc2910,
HOC-W0631,book,2017,"Winkler, Martina",,Kindheitsgeschichte: eine Einführung,Vandenhoeck & Ruprecht,Göttingen,ger,978-3-525-30106-7; 978-3-647-30106-8; 978-3-647-99812-1,,https://books.google.com/books?id=nrLkEAAAQBAJ,
HOC-W0632,book,2019,"Woo, Susie",,Framed by War: Korean Children and Women at the Crossroads of Us Empire,New York University Press,New York,eng,978-1-4798-8991-4; 978-1-4798-4571-2; 978-1-4798-8053-9,10.18574/nyu/9781479889914.001.0001,https://doi.org/10.18574/nyu/9781479889914.001.0001,
HOC-W0634,book,2020,"Wood, Betsy",,Upon the Altar of Work: Child Labor and the Rise of a New American Sectionalism,University of Illinois Press,Urbana,eng,978-0-252-04344-4; 978-0-252-05232-3,10.5622/illinois/9780252043444.001.0001,https://doi.org/10.5622/illinois/9780252043444.001.0001,
HOC-W0635,book,2020,"Woodside, Martin",,"Frontiers of Boyhood: Imagining America, Past and Future",University of Oklahoma Press,Norman,eng,978-0-8061-6476-2; 978-0-8061-6664-3; 978-0-8061-6642-1; 978-0-8061-9024-2,,https://www.oupress.com/9780806164762/frontiers-of-boyhood/,
HOC-W0638,book,2025,"Wright, Susannah",,"Youth and Peace in England, 1919–1969",Springer,Cham,eng,978-3-031-77265-8; 978-3-031-77266-5; 978-3-031-77268-9,10.1007/978-3-031-77266-5,https://doi.org/10.1007/978-3-031-77266-5,
HOC-W0639,book,2024,"Wu, Christina Jialin",,Des scouts en Malaisie britannique: une histoire de la mondialisation culturelle de la jeunesse,Presses de Sciences Po,Paris,fre,978-2-7246-4195-0; 978-2-7246-4197-4,,https://www.pressesdesciencespo.fr/fr/book/?gcoi=27246100796880,
HOC-W0641,book,2024,"Xu, Jing",,‘Unruly’ Children: Historical Fieldnotes and Learning Morality in a Taiwan Village,Cambridge University Press,Cambridge,eng,978-1-009-41627-6; 978-1-009-41625-2; 978-1-009-41626-9,10.1017/9781009416269,https://doi.org/10.1017/9781009416269,
